match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
RU_534299249,red,36,31,45,777,175,67936,107141,152114,True,5,3.9015151515151514,True,2.6129032258064515
RU_534300797,blue,28,20,28,553,119,52395,74458,104281,True,5,3.0333333333333337,True,2.8
RU_534300797,red,20,28,33,577,114,45492,69786,93055,False,5,2.080952380952381,False,1.8928571428571428
RU_534301306,blue,41,40,82,836,232,75768,147597,201626,False,5,3.2711688311688314,False,3.075
RU_534301306,red,40,41,78,820,258,81331,167747,192665,True,5,3.104761904761905,True,2.8780487804878048
RU_534301443,blue,25,37,31,580,131,52820,104726,126884,False,5,1.7618181818181817,False,1.5135135135135136
RU_534301443,red,37,25,61,576,117,58093,109284,137192,True,5,7.958333333333334,True,3.92
RU_534301664,blue,33,21,46,518,86,51605,84059,123576,True,5,4.533333333333333,True,3.761904761904762
RU_534301664,red,20,33,28,500,102,45175,92779,111797,False,5,1.6738888888888888,False,1.4545454545454546
RU_534303976,blue,46,18,69,564,116,58269,106160,108235,True,5,8.237142857142857,True,6.388888888888889
RU_534303976,red,18,46,26,524,113,42235,76254,124237,False,5,0.9985858585858587,False,0.9565217391304348
RU_534304445,blue,21,28,19,774,149,59975,98286,141957,False,5,1.4533333333333334,False,1.4285714285714286
RU_534304445,red,28,22,53,743,170,66843,114206,146077,True,5,3.9199999999999995,True,3.6818181818181817
RU_534305340,blue,16,28,11,441,122,38329,41442,92678,False,5,1.0347619047619048,False,0.9642857142857143
RU_534305340,red,28,16,32,505,128,47709,72741,63912,True,5,4.123333333333333,True,3.75
RU_534306179,blue,38,15,50,640,119,61474,129041,112812,True,5,9.866666666666667,True,5.866666666666666
RU_534306179,red,15,38,14,627,123,46045,76471,170329,False,5,0.8571717171717171,False,0.7631578947368421
RU_534306525,blue,1,15,1,343,57,21651,12613,43942,False,5,0.25,False,0.13333333333333333
RU_534306525,red,15,1,23,384,57,30422,33486,28474,True,5,7.6,True,38.0
RU_534306721,blue,24,39,40,676,126,55723,120052,185480,False,5,1.6936507936507936,False,1.641025641025641
RU_534306721,red,39,24,44,718,158,69315,156386,164523,True,5,3.8916666666666666,True,3.4583333333333335
RU_534307633,blue,24,46,30,612,136,58123,102091,156788,False,5,1.1838888888888888,False,1.173913043478261
RU_534307633,red,46,24,74,654,125,65826,130555,140992,True,5,5.376666666666667,True,5.0
RU_534308542,blue,39,31,54,511,176,62487,111776,123328,True,5,4.426666666666667,True,3.0
RU_534308542,red,31,40,42,597,167,57187,90999,144580,False,5,1.8805555555555558,False,1.825
RU_534308775,blue,10,27,6,518,78,36147,48411,88100,False,5,1.42,False,0.5925925925925926
RU_534308775,red,27,10,37,496,103,40315,60041,70368,True,5,10.814285714285713,True,6.4
RU_534310837,blue,37,51,79,763,225,73492,149857,198425,False,5,2.416117216117216,False,2.2745098039215685
RU_534310837,red,51,37,84,759,269,83379,171341,193476,True,5,4.8742857142857146,True,3.6486486486486487
RU_534312148,blue,40,18,54,526,108,57342,101707,108256,True,5,8.306666666666667,True,5.222222222222222
RU_534312148,red,18,40,21,510,97,42714,79968,120994,False,5,1.1464646464646464,False,0.975
RU_534316854,blue,35,18,45,701,169,61830,95502,113214,True,5,7.95,True,4.444444444444445
RU_534316854,red,18,35,21,669,141,51791,71537,122356,False,5,1.2916666666666667,False,1.1142857142857143
RU_534325382,blue,17,11,21,466,74,37461,44643,60646,True,5,5.49,True,3.4545454545454546
RU_534325382,red,10,17,6,427,71,31413,40633,62017,False,5,1.0833333333333333,False,0.9411764705882353
RU_534330128,blue,16,29,27,543,132,42650,62226,96962,False,5,1.7866666666666666,False,1.4827586206896552
RU_534330128,red,29,16,34,632,118,55642,77540,99252,True,5,5.6,True,3.9375
RU_534332465,blue,33,16,45,630,142,58420,95318,109132,True,5,5.366666666666666,True,4.875
RU_534332465,red,16,33,25,693,108,48107,70550,115088,False,5,1.4933333333333334,False,1.2424242424242424
RU_534335518,blue,23,14,22,489,72,42961,62410,61890,True,5,3.516666666666667,True,3.2142857142857144
RU_534335518,red,14,23,18,420,74,34787,44204,77005,False,5,1.61,False,1.391304347826087
RU_534335814,blue,30,15,49,504,102,49161,70932,93914,True,5,7.693333333333333,True,5.266666666666667
RU_534335814,red,15,30,26,549,102,41939,62672,89494,False,5,1.45,False,1.3666666666666667
RU_534339323,blue,31,49,32,649,124,62200,102125,158220,False,5,1.363034188034188,False,1.2857142857142858
RU_534339323,red,49,32,49,682,139,71745,132246,141646,True,5,3.29,True,3.0625
RU_534342453,blue,30,13,49,599,126,53647,90980,101571,True,5,8.05,True,6.076923076923077
RU_534342453,red,13,30,20,596,151,41396,66022,114152,False,5,1.1133333333333333,False,1.1
RU_534343809,blue,3,19,4,446,73,29348,31687,61999,False,5,0.39666666666666667,False,0.3684210526315789
RU_534343809,red,19,3,15,432,54,37398,46920,52937,True,5,6.2,True,11.333333333333334
RU_534344937,blue,51,35,81,638,171,70510,126699,162229,True,5,3.7904761904761903,True,3.7714285714285714
RU_534344937,red,35,51,33,581,143,56782,124173,153368,False,5,1.329090909090909,False,1.3333333333333333
RU_534347677,blue,25,22,44,689,154,56279,141477,144357,False,5,3.19,False,3.1363636363636362
RU_534347677,red,22,25,50,764,170,63074,112055,178525,True,5,3.844047619047619,True,2.88
RU_534349249,blue,45,31,61,602,146,69089,139612,146541,True,5,4.450952380952382,True,3.4193548387096775
RU_534349249,red,31,46,44,614,175,60399,108263,172339,False,5,1.7085470085470085,False,1.6304347826086956
RU_534350785,blue,20,31,14,692,139,52071,88749,121195,False,5,1.1400000000000001,False,1.096774193548387
RU_534350785,red,31,20,45,708,164,61086,92867,122523,True,5,4.1,True,3.8
RU_534351015,blue,29,40,42,684,193,62720,132929,159239,False,5,1.8164285714285715,False,1.775
RU_534351015,red,40,29,68,708,180,67321,126914,175957,True,5,8.43968253968254,True,3.7241379310344827
RU_534352215,blue,22,11,26,505,83,44476,56504,67612,True,5,5.333333333333333,True,4.363636363636363
RU_534352215,red,11,22,10,492,71,32483,41292,72616,False,5,1.0166666666666668,False,0.9545454545454546
RU_534353196,blue,14,47,20,574,118,46806,85396,145768,False,5,0.7751981351981352,False,0.723404255319149
RU_534353196,red,47,14,76,600,173,64351,120587,127458,True,5,12.64,True,8.785714285714286
RU_534353984,blue,43,42,78,859,227,81764,154975,183701,True,5,3.221111111111111,True,2.880952380952381
RU_534353984,red,42,43,75,826,213,81734,149390,200978,False,5,2.7911111111111113,False,2.7209302325581395
RU_534354143,blue,28,51,24,494,101,48056,85280,154107,False,5,1.0296153846153846,False,1.0196078431372548
RU_534354143,red,50,28,64,525,99,61077,127908,125105,True,5,5.308571428571429,True,4.071428571428571
RU_534354200,blue,23,33,38,562,129,49582,84584,122561,False,5,2.3714141414141414,False,1.8484848484848484
RU_534354200,red,33,23,70,548,157,54133,97370,111081,True,5,5.793333333333334,True,4.478260869565218
RU_534357212,blue,27,35,31,642,133,55429,88061,147194,False,5,2.1865079365079363,False,1.6571428571428573
RU_534357212,red,35,27,52,615,94,61910,114400,120992,True,5,3.425,True,3.2222222222222223
RU_534358998,blue,47,33,66,523,155,63377,107441,131509,True,5,3.576190476190477,True,3.4242424242424243
RU_534358998,red,33,47,43,580,139,54863,105232,130640,False,5,1.7685714285714287,False,1.6170212765957446
RU_534359713,blue,24,43,33,689,161,58752,102652,148146,False,5,1.484047619047619,False,1.3255813953488371
RU_534359713,red,43,24,53,719,171,68372,126720,137687,True,5,5.097142857142857,True,4.0
RU_534361088,blue,29,27,47,608,117,59394,110103,126322,True,5,2.7733333333333334,True,2.814814814814815
RU_534361088,red,27,29,39,613,106,52874,89159,130211,False,5,2.671904761904762,False,2.2758620689655173
RU_534363920,blue,43,20,90,586,112,61475,118157,100811,True,5,10.266666666666667,True,6.65
RU_534363920,red,20,43,28,555,127,50137,67803,140801,False,5,1.1197691197691197,False,1.1162790697674418
RU_534363941,blue,52,53,97,933,292,96054,214441,256663,True,5,4.569047619047619,True,2.811320754716981
RU_534363941,red,52,52,115,1006,228,95663,194195,260257,False,5,3.316958041958042,False,3.2115384615384617
RU_534367211,blue,21,42,31,494,90,46805,74486,119646,False,5,1.5844444444444445,False,1.2380952380952381
RU_534367211,red,42,21,40,522,105,56614,105718,120314,True,5,5.15,True,3.9047619047619047
RU_534367371,blue,16,36,24,748,116,54919,84515,158671,False,5,1.2251948051948052,False,1.1111111111111112
RU_534367371,red,36,16,60,709,120,64702,122645,127517,True,5,7.816666666666667,True,6.0
RU_534369930,blue,31,19,44,669,132,60137,91630,121594,True,5,4.6866666666666665,True,3.9473684210526314
RU_534369930,red,19,31,28,647,113,48297,86035,111396,False,5,1.7923809523809524,False,1.5161290322580645
RU_534370168,blue,37,10,49,561,95,55545,107978,99896,True,5,11.379999999999999,True,8.6
RU_534370168,red,10,37,16,516,88,40209,69504,128337,False,5,0.7746031746031745,False,0.7027027027027027
RU_534372264,blue,33,23,66,592,146,55764,106716,120028,True,5,8.065555555555555,True,4.304347826086956
RU_534372264,red,23,33,35,522,147,47969,82798,131274,False,5,1.8116666666666668,False,1.7575757575757576
RU_534372724,blue,0,1,0,2,0,2609,303,904,False,5,0.0,False,0.0
RU_534372724,red,1,0,3,1,0,2983,762,788,True,5,0.8,True,4.0
RU_534374667,blue,54,54,85,904,211,90831,224733,264143,True,5,2.935238095238095,True,2.574074074074074
RU_534374667,red,54,55,50,803,217,87124,218076,278071,False,5,2.192807192807193,False,1.8909090909090909
RU_534375016,blue,47,26,90,521,141,62065,124399,130498,True,5,7.733015873015873,True,5.269230769230769
RU_534375016,red,26,47,32,573,132,51007,99218,145092,False,5,1.374949494949495,False,1.2340425531914894
RU_534375265,blue,43,26,66,491,116,58085,105266,125469,True,5,5.388571428571429,True,4.1923076923076925
RU_534375265,red,26,43,32,540,139,51840,99464,131009,False,5,1.5301010101010102,False,1.3488372093023255
RU_534375948,blue,60,33,85,613,170,76287,153304,152444,True,5,4.772380952380952,True,4.393939393939394
RU_534375948,red,33,60,38,671,136,63778,125293,188295,False,5,1.1934065934065934,False,1.1833333333333333
RU_534377372,blue,7,29,18,474,105,34927,51675,105606,False,5,0.9805555555555555,False,0.8620689655172413
RU_534377372,red,29,7,50,507,104,46385,85085,82843,True,5,11.5,True,11.285714285714286
RU_534380850,blue,26,35,48,480,131,43590,70133,110950,False,5,2.284350649350649,False,2.1142857142857143
RU_534380850,red,35,27,48,537,107,55042,90662,109143,True,5,4.847619047619047,True,3.074074074074074
RU_534381521,blue,33,45,40,868,189,74474,144398,231995,False,5,1.6649999999999998,False,1.6222222222222222
RU_534381521,red,45,33,63,883,171,83278,178594,191008,True,5,4.373030303030303,True,3.272727272727273
RU_534386097,blue,57,39,104,642,143,82121,189640,187987,True,5,4.444696969696969,True,4.128205128205129
RU_534386097,red,39,57,62,737,137,71738,153422,217318,False,5,1.8497319347319348,False,1.7719298245614035
RU_534387743,blue,14,34,20,542,87,42225,74679,98616,False,5,1.194920634920635,False,1.0
RU_534387743,red,34,14,41,614,122,55111,77820,110102,True,5,8.7,True,5.357142857142857
RU_534388661,blue,41,27,42,651,165,66867,109594,147802,True,5,4.266666666666667,True,3.074074074074074
RU_534388661,red,26,41,36,660,145,58299,103646,132807,False,5,1.57979797979798,False,1.5121951219512195
RU_534389526,blue,24,39,29,665,137,56817,101398,152334,False,5,1.4902380952380954,False,1.358974358974359
RU_534389526,red,39,24,56,659,137,63816,122361,130849,True,5,5.613333333333333,True,3.9583333333333335
RU_534395278,blue,30,19,36,626,101,56283,83671,107917,True,5,4.736666666666666,True,3.473684210526316
RU_534395278,red,19,30,23,532,104,47064,73140,106964,False,5,1.5326190476190475,False,1.4
RU_534398071,blue,12,26,16,609,89,43479,60007,86895,False,5,1.4300000000000002,False,1.0769230769230769
RU_534398071,red,26,13,37,620,106,52322,75734,99309,True,5,5.1,True,4.846153846153846
RU_534405032,blue,34,19,50,785,201,70281,124803,128133,True,5,4.5,True,4.421052631578948
RU_534405032,red,19,34,40,756,211,61216,93329,154118,False,5,2.1773809523809526,False,1.7352941176470589
RU_534409267,blue,41,25,53,679,169,66955,136750,135014,True,5,5.666666666666666,True,3.76
RU_534409267,red,25,41,31,697,152,57419,101586,168994,False,5,1.3718253968253968,False,1.3658536585365855
RU_534409792,blue,38,23,50,565,140,61588,112778,103824,True,5,6.666666666666667,True,3.8260869565217392
RU_534409792,red,23,38,27,601,143,53295,80828,135428,False,5,1.3115079365079365,False,1.3157894736842106
RU_534414094,blue,12,31,11,612,103,39955,81318,100332,False,5,0.8825396825396826,False,0.7419354838709677
RU_534414094,red,31,12,38,629,105,53007,79716,112209,True,5,8.933333333333334,True,5.75
RU_534419777,blue,46,67,63,591,159,70085,158027,217708,False,5,1.6679029304029307,False,1.626865671641791
RU_534419777,red,67,46,95,552,169,80554,181080,189585,True,5,4.689166666666667,True,3.5217391304347827
RU_534420144,blue,13,33,9,300,28,28188,34042,68348,False,5,0.7560606060606061,False,0.6666666666666666
RU_534420144,red,33,13,29,359,63,38099,57408,59915,True,5,7.090000000000001,True,4.769230769230769
RU_534421247,blue,28,10,47,604,127,54321,82836,91249,True,5,11.466666666666665,True,7.5
RU_534421247,red,10,28,13,528,104,38072,54353,105516,False,5,0.9071428571428571,False,0.8214285714285714
RU_534424698,blue,13,34,21,639,130,46513,75538,126349,False,5,1.0971428571428572,False,1.0
RU_534424698,red,34,14,60,632,130,59484,105413,101866,True,5,9.243333333333334,True,6.714285714285714
RU_534431494,blue,8,21,7,387,53,29025,30564,62797,False,5,0.8266666666666665,False,0.7142857142857143
RU_534431494,red,21,8,16,425,59,34536,47897,48557,True,5,5.466666666666667,True,4.625
RU_534432712,blue,4,21,4,310,41,21904,18430,54584,False,5,0.36666666666666664,False,0.38095238095238093
RU_534432712,red,21,4,19,406,45,34039,40529,43146,True,5,7.4,True,10.0
RU_534432746,blue,17,45,31,588,81,48194,99144,155877,False,5,1.4745238095238096,False,1.0666666666666667
RU_534432746,red,45,17,53,524,85,58207,133567,137909,True,5,6.116666666666666,True,5.764705882352941
RU_534433988,blue,10,21,7,459,71,32042,41741,71521,False,5,0.8076190476190476,False,0.8095238095238095
RU_534433988,red,21,10,25,477,83,39079,51369,63451,True,5,6.2,True,4.6
RU_534434655,blue,23,45,26,558,114,51458,89429,143454,False,5,1.1228571428571428,False,1.0888888888888888
RU_534434655,red,45,23,49,588,119,60638,115353,122272,True,5,4.613333333333333,True,4.086956521739131
RU_534435058,blue,40,27,45,601,123,65316,123073,142281,True,5,3.1399999999999997,True,3.1481481481481484
RU_534435058,red,27,40,45,638,121,57204,102289,157642,False,5,3.3622377622377626,False,1.8
RU_534435894,blue,15,26,16,346,51,32444,52119,76564,False,5,1.2916666666666665,False,1.1923076923076923
RU_534435894,red,26,15,25,503,110,43154,56167,78038,True,5,4.55,True,3.4
RU_534436207,blue,31,47,42,750,183,66420,122632,171795,False,5,1.78,False,1.553191489361702
RU_534436207,red,47,31,66,720,186,74511,147925,163489,True,5,4.0616666666666665,True,3.6451612903225805
RU_534437856,blue,29,50,35,591,121,53633,142408,158470,False,5,1.4235320235320237,False,1.28
RU_534437856,red,50,29,63,584,136,64132,135197,196960,True,5,4.872222222222222,True,3.896551724137931
RU_534438590,blue,0,0,0,6,0,2854,151,888,True,5,0.0,True,0.0
RU_534438590,red,0,0,0,3,0,2707,212,151,False,5,0.0,False,0.0
RU_534440157,blue,48,40,80,794,206,86671,158924,210014,True,5,3.45,True,3.2
RU_534440157,red,40,48,57,862,210,80824,179648,194430,False,5,2.1353174603174603,False,2.0208333333333335
RU_534441287,blue,14,35,15,445,60,34334,45842,83333,False,5,0.9873015873015873,False,0.8285714285714286
RU_534441287,red,35,15,36,431,82,43304,68998,73598,True,5,7.816666666666667,True,4.733333333333333
RU_534442841,blue,39,55,63,693,192,69316,131735,217369,False,5,2.001978021978022,False,1.8545454545454545
RU_534442841,red,55,39,66,686,178,79153,181836,168848,True,5,3.1859523809523806,True,3.1025641025641026
RU_534448893,blue,38,42,50,718,128,65205,113849,152976,False,5,2.3633333333333333,False,2.0952380952380953
RU_534448893,red,42,38,41,732,117,72803,128316,153758,True,5,2.58015873015873,True,2.1842105263157894
RU_534448991,blue,22,45,21,605,156,54922,78547,140726,False,5,0.9555555555555555,False,0.9555555555555556
RU_534448991,red,45,22,50,725,142,68532,118682,114463,True,5,4.916666666666667,True,4.318181818181818
RU_534450106,blue,0,0,0,8,0,2977,426,1909,True,5,0.0,True,0.0
RU_534450106,red,0,0,0,9,0,2935,1333,569,False,5,0.0,False,0.0
RU_534452119,blue,27,36,20,585,140,51227,78370,122473,False,5,1.6114285714285714,False,1.3055555555555556
RU_534452119,red,36,27,32,603,156,56218,103374,120534,True,5,3.1523809523809523,True,2.5185185185185186
RU_534452277,blue,38,27,89,674,181,72873,156918,148141,True,5,6.3694444444444445,True,4.703703703703703
RU_534452277,red,27,38,60,714,170,62529,111462,186442,False,5,2.4704761904761905,False,2.289473684210526
RU_534454197,blue,0,0,0,14,0,3104,612,1721,True,5,0.0,True,0.0
RU_534454197,red,0,0,0,6,0,2457,702,1750,False,4,0.0,False,0.0
RU_534454913,blue,25,28,43,803,194,67174,101745,137442,True,5,2.8057142857142856,True,2.4285714285714284
RU_534454913,red,28,25,42,722,160,62041,96838,128895,False,5,3.217619047619048,False,2.8
RU_534455133,blue,35,17,37,531,154,56349,88348,117477,True,5,4.466666666666667,True,4.235294117647059
RU_534455133,red,17,35,27,568,111,45911,80685,108151,False,5,1.2957142857142858,False,1.2571428571428571
RU_534456190,blue,39,25,52,536,182,55950,89785,111269,True,5,6.3,True,3.64
RU_534456190,red,25,39,38,543,127,49843,76428,112421,False,5,1.5777777777777777,False,1.6153846153846154
RU_534457033,blue,48,37,65,793,193,80003,197749,176137,True,5,3.5294444444444446,True,3.054054054054054
RU_534457033,red,36,48,46,818,163,73221,135998,230983,False,5,1.8964285714285716,False,1.7083333333333333
RU_534458398,blue,60,51,109,937,275,96823,252879,264573,False,5,3.5065800865800867,False,3.3137254901960786
RU_534458398,red,51,60,74,1077,258,104579,222620,296484,True,5,2.1074259074259074,True,2.0833333333333335
